date,employee_id,shift_start,shift_hours
2025-11-05,1,12:00,6
2025-11-05,10,12:00,4
2025-11-06,6,11:00,6
2025-11-06,4,12:00,6
2025-11-07,1,10:00,8
2025-11-07,2,11:00,8
2025-11-07,11,12:00,6
2025-11-08,7,10:00,6
2025-11-08,8,10:00,4
2025-11-08,10,13:00,8
2025-11-09,10,10:00,6
2025-11-09,3,11:00,4
2025-11-09,11,10:00,6
2025-11-10,9,10:00,4
2025-11-10,4,11:00,4
2025-11-11,10,12:00,4
2025-11-11,8,10:00,4
2025-11-12,3,10:00,4
2025-11-12,10,11:00,6
2025-11-13,10,10:00,6
2025-11-13,2,11:00,4
2025-11-14,3,10:00,8
2025-11-14,7,10:00,8
2025-11-14,12,11:00,8
2025-11-15,4,12:00,6
2025-11-15,6,11:00,6
2025-11-15,2,11:00,8
2025-11-16,4,12:00,8
2025-11-16,12,10:00,6
2025-11-16,8,11:00,8
2025-11-17,12,12:00,4
2025-11-17,1,10:00,6
2025-11-18,7,10:00,6
2025-11-18,10,10:00,4
2025-11-19,1,11:00,6
2025-11-19,11,12:00,6
2025-11-20,6,11:00,8
2025-11-20,9,11:00,6
2025-11-21,2,11:00,8
2025-11-21,6,10:00,4
2025-11-21,4,11:00,6
2025-11-22,7,11:00,6
2025-11-22,6,11:00,6
2025-11-22,9,12:00,8
2025-11-23,2,11:00,8
2025-11-23,5,12:00,6
2025-11-23,7,11:00,8
2025-11-24,11,10:00,6
2025-11-24,7,11:00,6
2025-11-25,2,11:00,8
2025-11-25,4,10:00,6
2025-11-26,8,13:00,4
2025-11-26,2,10:00,6
2025-11-27,6,10:00,4
2025-11-27,4,12:00,4
2025-11-28,7,13:00,6
2025-11-28,9,10:00,8
2025-11-28,11,12:00,8
2025-11-29,1,12:00,6
2025-11-29,11,11:00,6
2025-11-29,3,10:00,6
2025-11-30,12,10:00,6
2025-11-30,8,12:00,6
2025-11-30,9,10:00,6
2025-12-01,7,11:00,6
2025-12-01,4,10:00,4
2025-12-02,4,10:00,6
2025-12-02,11,10:00,8
2025-12-03,11,11:00,8
2025-12-03,4,10:00,6
2025-12-04,12,10:00,8
2025-12-04,10,10:00,8
2025-12-05,10,12:00,6
2025-12-05,12,12:00,6
2025-12-05,6,12:00,4
2025-12-06,2,11:00,8
2025-12-06,7,12:00,8
2025-12-06,12,11:00,6
2025-12-07,3,10:00,6
2025-12-07,2,10:00,6
2025-12-07,7,10:00,6
2025-12-08,6,10:00,6
2025-12-08,1,13:00,8
2025-12-09,8,11:00,6
2025-12-09,6,10:00,6
2025-12-10,1,11:00,4
2025-12-10,6,10:00,6
2025-12-11,12,11:00,6
2025-12-11,11,10:00,6
2025-12-12,6,10:00,6
2025-12-12,10,11:00,6
2025-12-12,2,10:00,6
2025-12-13,7,11:00,6
2025-12-13,8,13:00,6
2025-12-13,4,10:00,6
2025-12-14,11,10:00,6
2025-12-14,9,11:00,4
2025-12-14,4,10:00,6
2025-12-15,10,10:00,6
2025-12-15,4,11:00,8
2025-12-16,8,10:00,6
2025-12-16,11,12:00,8
2025-12-17,8,11:00,6
2025-12-17,11,12:00,6
2025-12-18,9,11:00,4
2025-12-18,1,11:00,4
2025-12-19,3,11:00,6
2025-12-19,1,11:00,4
2025-12-19,9,12:00,6
2025-12-20,1,10:00,8
2025-12-20,11,10:00,6
2025-12-20,7,10:00,8
2025-12-21,5,10:00,6
2025-12-21,7,11:00,6
2025-12-21,8,11:00,8
2025-12-22,1,11:00,6
2025-12-22,3,10:00,8
2025-12-23,1,11:00,6
2025-12-23,4,10:00,6
2025-12-24,4,11:00,6
2025-12-24,10,10:00,8
2025-12-25,7,10:00,6
2025-12-25,9,11:00,8
2025-12-26,9,10:00,4
2025-12-26,4,10:00,8
2025-12-26,7,10:00,8
2025-12-27,8,11:00,8
2025-12-27,9,12:00,6
2025-12-27,3,11:00,4
2025-12-28,11,10:00,8
2025-12-28,2,11:00,8
2025-12-28,7,10:00,8
2025-12-29,6,10:00,6
2025-12-29,8,11:00,4
2025-12-30,4,11:00,6
2025-12-30,9,10:00,8
2025-12-31,3,13:00,6
2025-12-31,7,10:00,6
