transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
3910,2024-11-17T13:51:00,2024-11-17,1007,,Accessories,,1,5.0,,Amex,6.0,348,11215,"East Hampton, NY"
3911,2024-11-17T11:27:00,2024-11-17,1002,,Clothing,M,1,58.0,,VISA,6.0,1165,11937,"East Hampton, NY"
3912,2024-11-17T11:28:35,2024-11-17,1002,,Clothing,M,1,58.0,,VISA,6.0,1165,11937,"East Hampton, NY"
3913,2024-11-17T13:15:00,2024-11-17,1008,,Clothing,S,1,22.0,,tap,6.0,687,11937,"East Hampton, NY"
3914,2024-11-17T15:10:00,2024-11-17,1003,,Clothing,One Size,1,26.0,,apple pay,3.0,1153,10001,"East Hampton, NY"
3915,2024-11-17T16:39:00,2024-11-17,1006,,Accessories,,1,6.0,,tap,10.0,77,90012,"East Hampton, NY"
3916,2024-11-17T10:12:00,2024-11-17,1008,,Clothing,XL,2,22.0,,visa,10.0,792,60614,"East Hampton, NY"
3917,2024-11-17T17:56:00,2024-11-17,1007,,Accessories,,1,5.0,,Amex,6.0,484,11215,"East Hampton, NY"
3918,2024-11-17T15:22:00,2024-11-17,1005,,Accessories,,2,16.0,,visa,3.0,543,02138,"East Hampton, NY"
3919,2024-11-17T15:49:00,2024-11-17,1001,,Clothing,S,1,28.0,,visa,10.0,953,07030,"East Hampton, NY"
3920,2024-11-17T16:02:00,2024-11-17,1001,,Clothing,S,1,28.0,,tap,6.0,26,07030,"East Hampton, NY"
3921,2024-11-18T14:54:00,2024-11-18,1007,,Accessories,,2,5.0,,Amex,7.0,54,11937,"East Hampton, NY"
3922,2024-11-18T13:53:00,2024-11-18,1001,,Clothing,XL,1,27.16,LOYAL,apple pay,7.0,330,11932,"East Hampton, NY"
3923,2024-11-19T14:04:00,2024-11-19,1002,,Clothing,XL,1,58.0,,VISA,6.0,845,11937,"East Hampton, NY"
3924,2024-11-19T16:46:00,2024-11-19,1001,,Clothing,M,1,28.0,,card,6.0,687,11937,"East Hampton, NY"
3925,2024-11-19T13:28:00,2024-11-19,1007,,Accessories,,1,5.0,,visa,5.0,228,07030,"East Hampton, NY"
3926,2024-11-20T16:11:00,2024-11-20,,,Clothing,L,1,58.0,,card,10.0,120,94109,"East Hampton, NY"
3927,2024-11-20T17:31:00,2024-11-20,1007,,Accessories,,1,5.0,,card,10.0,970,11937,"East Hampton, NY"
3928,2024-11-20T12:17:00,2024-11-20,1004,,Accessories,,1,24.0,,cash,10.0,719,11937,"East Hampton, NY"
3929,2024-11-20T17:09:00,2024-11-20,1004,,Accessories,,1,24.0,,card,7.0,167,33139,"East Hampton, NY"
3930,2024-11-20T16:21:00,2024-11-20,1010,,Accessories,,1,42.0,,tap,10.0,967,11963,"East Hampton, NY"
3931,2024-11-20T13:16:00,2024-11-20,1003,,Clothing,One Size,1,25.22,LOYAL,cash,10.0,605,11930,"East Hampton, NY"
3932,2024-11-20T12:26:00,2024-11-20,1007,,Accessories,,1,4.75,LOYAL,tap,10.0,844,10001,"East Hampton, NY"
3933,2024-11-21T10:58:00,2024-11-21,1002,,Clothing,XXL,1,58.0,,tap,7.0,871,11937,"East Hampton, NY"
3934,2024-11-21T16:04:00,2024-11-21,1004,,Accessories,,1,24.0,,card,7.0,319,11930,"East Hampton, NY"
3935,2024-11-21T16:16:00,2024-11-21,1001,,Clothing,M,3,28.0,,apple pay,7.0,943,94109,"East Hampton, NY"
3936,2024-11-21T15:41:00,2024-11-21,1012,,Accessories,,1,14.0,,Amex,9.0,583,94109,"East Hampton, NY"
3937,2024-11-22T15:44:00,2024-11-22,1002,,Clothing,M,1,58.0,,Amex,6.0,513,02138,"East Hampton, NY"
3938,2024-11-22T11:21:00,2024-11-22,1005,,Accessories,,1,-15.52,LOYAL,cash,2.0,250,11932,"East Hampton, NY"
3939,2024-11-22T13:39:00,2024-11-22,1004,,Accessories,,two,24.0,,visa,6.0,177,33139,"East Hampton, NY"
3940,2024-11-22T19:25:00,2024-11-22,1001,,Clothing,XL,2,28.0,,Card,6.0,553,11946,"East Hampton, NY"
3941,2024-11-22T14:50:00,2024-11-22,1005,,Accessories,,1,16.0,,card,5.0,91,90012,"East Hampton, NY"
3942,2024-11-22T10:14:00,2024-11-22,1007,,  accessories,,1,5.0,,cash,5.0,705,11930,"East Hampton, NY"
3943,2024-11-22T15:50:00,2024-11-22,1003,,Clothing,one size,1,25.22,LOYAL,VISA,6.0,133,11963,"East Hampton, NY"
3944,2024-11-22T15:50:20,2024-11-22,1003,,Clothing,one size,1,25.22,LOYAL,VISA,6.0,133,11963,"East Hampton, NY"
3945,2024-11-22T10:57:00,2024-11-22,1005,,Accessories,,1,16.0,,cash,5.0,748,20001,"East Hampton, NY"
3946,2024-11-22T16:44:00,2024/11/22,1002,East Hampton Hoodie,Clothing,XL,1,58.0,,Amex,6.0,330,11932,"East Hampton, NY"
3947,2024-11-22T15:11:00,2024-11-22,1007,,Accessories,,2,5.0,,cash,6.0,826,11932,"East Hampton, NY"
3948,2024-11-22T13:13:00,2024-11-22,1005,,Accessories,,1,15.52,LOYAL,apple pay,5.0,380,11215,"East Hampton, NY"
3949,2024-11-22T11:58:00,2024-11-22,1001,,Clothing,XS,2,28.0,,visa,6.0,1170,07030,"East Hampton, NY"
3950,2024-11-22T15:30:00,2024-11-22,1009,,Clothing,28,2,48.0,,Amex,5.0,166,11937 ,"East Hampton, NY"
3951,2024-11-22T11:01:00,2024-11-22,1008,,Clothing,M,2,22.0,,tap,6.0,159,20001,"East Hampton, NY"
3952,2024-11-22T16:29:00,2024-11-22,1001,,Clothing,XL,1,28.0,,visa,6.0,611,10011,"East Hampton, NY"
3953,2024-11-22T12:27:00,2024-11-22,1002,East Hampton Hoodie,Clothing,L,1,58.0,,visa,6.0,921,11932,"East Hampton, NY"
3954,2024-11-22T13:09:00,2024-11-22,1005,,Accessories,,2,16.0,,cash,2.0,573,94109,"East Hampton, NY"
3955,2024-11-22T14:32:00,2024-11-22,1002,,Clothing,XXL,1,58.0,,apple pay,6.0,304,94109,"East Hampton, NY"
3956,2024-11-22T13:37:00,2024-11-22,1004,,Accessories,,1,22.8,LOYAL,card,2.0,418,11937,"East Hampton, NY"
3957,2024-11-23T17:04:00,2024/11/23,1005,,Accessories,,1,16.0,,cash,9.0,7,11937,"East Hampton, NY"
3958,2024-11-23T15:46:00,2024-11-23,1002,,Clothing,XL,2,58.0,,Amex,3.0,441,60614,"East Hampton, NY"
3959,2024-11-23T13:04:00,2024-11-23,1011,,Clothing,S,1,74.0,,Apple Pay,3.0,966,11937,"East Hampton, NY"
3960,2024-11-23T17:02:00,2024-11-23,1002,,Clothing,S,1,58.0,,Amex,9.0,1057,07030,"East Hampton, NY"
3961,2024-11-23T19:09:00,2024-11-23,1009,,Clothing,36,3,48.0,,visa,2.0,358,10011,"East Hampton, NY"
3962,2024-11-23T17:07:00,2024-11-23,1010,,Accessories,,1,42.0,,tap,3.0,157,90012,"East Hampton, NY"
3963,2024-11-23T17:06:00,2024-11-23,1006,,Accessories,,1,6.0,,card,9.0,957,11937,"East Hampton, NY"
3964,2024-11-23T17:43:00,2024-11-23,1002,,Clothing,XXL,2,58.0,,apple pay,9.0,1177,90012,"East Hampton, NY"
3965,2024-11-23T13:34:00,2024-11-23,1002,,Clothing,S,2,58.0,,apple pay,2.0,635,11963,"East Hampton, NY"
3966,2024-11-23T13:39:00,2024-11-23,1003,,Clothing,One Size,1,26.0,,Amex,2.0,1021,11937,"East Hampton, NY"
3967,2024-11-23T10:25:00,2024-11-23,1005,,Accessories,,1,16.0,,Amex,2.0,772,11937,"East Hampton, NY"
3968,2024-11-23T13:56:00,2024-11-23,1008,,Clothing,XL,1,22.0,,cash,9.0,987,11930,"East Hampton, NY"
3969,2024-11-23T16:53:00,2024-11-23,1011,,Clothing,XL,3,74.0,,visa,9.0,105,90012,"East Hampton, NY"
3970,2024-11-23T14:16:00,2024-11-23,1003,,Clothing,One Size,1,26.0,,apple pay,9.0,887,11937,"East Hampton, NY"
3971,2024-11-24T11:41:00,2024-11-24,1001,,Clothing,XS,1,28.0,,apple pay,12.0,757,94109,"East Hampton, NY"
3972,2024-11-24T17:19:00,2024-11-24,1006,,Accessories,,1,6.0,,Amex,6.0,532,11963,"East Hampton, NY"
3973,2024-11-24T11:48:00,2024-11-24,1004,,Accessories,,1,22.8,LOYAL,cash,6.0,175,11937,"East Hampton, NY"
3974,2024-11-24T17:01:00,2024-11-24,1008,,Clothing,XL,1,22.0,,card,5.0,1115,11937,"East Hampton, NY"
3975,2024-11-24T17:30:00,2024-11-24,1003,,Clothing,One Size,1,26.0,,apple pay,5.0,853,11937,"East Hampton, NY"
3976,2024-11-24T16:27:00,2024-11-24,1008,,Clothing,S,1,22.0,,Amex,6.0,376,11937,"East Hampton, NY"
3977,2024-11-24T18:00:00,2024-11-24,1008,,Clothing,S,1,22.0,,apple pay,5.0,640,94109,"East Hampton, NY"
3978,2024-11-24T13:06:00,2024-11-24,1004,,Accessories,,1,23.28,LOYAL,Visa,5.0,593,11937,"East Hampton, NY"
3979,2024-11-24T13:04:00,2024-11-24,1007,,Accessories,,1,5.0,,cash,6.0,14,33139,"East Hampton, NY"
3980,2024-11-24T15:14:00,2024-11-24,1012,,Accessories,,1,13.58,LOYAL,visa,5.0,895,10001,"East Hampton, NY"
3981,2024-11-24T15:06:00,2024-11-24,1012,,Accessories,,1,14.0,,card,12.0,141,11932,"East Hampton, NY"
3982,2024-11-24T13:50:00,2024-11-24,1010,Beach Umbrella (Mini),Accessories,,1,42.0,,card,5.0,78,90012,"East Hampton, NY"
3983,2024-11-25T14:01:00,2024-11-25,1007,,Accessories,,1,5.0,,visa,8.0,1059,11937,"East Hampton, NY"
3984,2024-11-25T15:06:00,2024-11-25,1005,,Accessories,,1,16.0,,Tap,4.0,1165,11937,"East Hampton, NY"
3985,2024-11-25T17:57:00,2024-11-25,1001,,Clothing,XL,2,28.0,,apple pay,8.0,536,60614,"East Hampton, NY"
3986,2024-11-25T17:47:00,2024-11-25,1001,,Clothing,L,2,28.0,,card,4.0,513,02138,"East Hampton, NY"
3987,2024-11-26T17:44:00,2024-11-26,1003,,Clothing,One Size,1,26.0,,card,11.0,443,11937,"East Hampton, NY"
3988,2024-11-26T15:59:00,2024-11-26,1012,,Accessories,,1,14.0,,visa,,792,60614,"East Hampton, NY"
3989,2024-11-26T16:35:00,2024-11-26,1012,,Accessories,,1,14.0,,apple pay,1.0,1159,60614,"East Hampton, NY"
3990,2024-11-27T15:56:00,2024-11-27,1009,,Clothing,28,1,48.0,,visa,2.0,793,11937,"East Hampton, NY"
3991,2024-11-27T15:03:00,2024-11-27,1004,,Accessories,,2,24.0,,tap,4.0,226,11930,"East Hampton, NY"
3992,2024-11-27T17:50:00,2024-11-27,1005,,Accessories,,1,16.0,,card,2.0,438,10011,"East Hampton, NY"
3993,2024-11-27T13:04:00,2024-11-27,1007,,Accessories,,1,5.0,,Tap,4.0,1124,10001,"East Hampton, NY"
3994,2024-11-27T10:55:00,2024-11-27,1002,,Clothing,S,2,58.0,,cash,4.0,1,11932,"East Hampton, NY"
3995,2024-11-27T15:42:00,2024-11-27,1004,,Accessories,,1,24.0,,card,2.0,257,11937,"East Hampton, NY"
3996,2024-11-27T10:17:00,2024-11-27,1012,,Accessories,,1,14.0,,tap,4.0,281,20001,"East Hampton, NY"
3997,2024-11-27T12:16:00,2024-11-27,1006,,Accessories,,1,6.0,,visa,2.0,980,02138,"East Hampton, NY"
3998,2024-11-27T15:13:00,2024-11-27,1004,,Accessories,,1,24.0,,apple pay,2.0,734,11937,"East Hampton, NY"
3999,2024-11-27T14:23:00,2024-11-27,1001,,Clothing,L,2,28.0,,cash,4.0,890,33139,"East Hampton, NY"
4000,2024-11-27T16:51:00,2024-11-27,1001,,Clothing,S,1,28.0,,TAP,4.0,679,11930,"East Hampton, NY"
4001,2024-11-28T13:29:00,2024-11-28,1003,,Clothing,One Size,1,26.0,,apple pay,9.0,410,11963,"East Hampton, NY"
4002,2024-11-28T16:41:00,2024-11-28,1005,,Accessories,,1,16.0,,visa,9.0,791,33139,"East Hampton, NY"
4003,2024-11-28T15:46:00,2024-11-28,1002,,Clothing,,1,58.0,,CASH,2.0,369,94109,"East Hampton, NY"
4004,2024-11-28T16:52:00,2024-11-28,1002,,Clothing,S,1,58.0,,apple pay,9.0,1168,20001,"East Hampton, NY"
4005,2024-11-28T14:48:00,2024-11-28,1008,,Clothing,M,2,22.0,,Card,2.0,628,11946,"East Hampton, NY"
4006,2024-11-29T13:29:00,2024-11-29,1010,,Accessories,,1,42.0,,tap,11.0,418,11937,"East Hampton, NY"
4007,2024-11-29T12:30:00,2024-11-29,1004,,Accessories,,1,24.0,,apple pay,11.0,166,11932,"East Hampton, NY"
4008,2024-11-29T13:22:00,2024-11-29,1010,,Accessories,,1,42.0,,apple pay,11.0,106,94109,"East Hampton, NY"
4009,2024-11-29T16:16:00,2024-11-29,1004,,Accessories,,1,24.0,,Amex,11.0,208,11930,"East Hampton, NY"
4010,2024-11-29T18:48:00,2024-11-29,1006,,Accessories,,1,6.0,,Amex,2.0,906,94109,"East Hampton, NY"
4011,2024-11-29T13:08:00,2024-11-29,1004,,Accessories,,1,24.0,,Apple Pay,11.0,247,02138,"East Hampton, NY"
4012,2024-11-29T15:41:00,2024-11-29,1012,,Accessories,,1,14.0,,visa,11.0,706,11937,"East Hampton, NY"
4013,2024-11-29T18:00:00,2024-11-29,1002,,Clothing,XXL,2,58.0,,visa,9.0,618,10001,"East Hampton, NY"
4014,2024-11-29T14:02:00,2024-11-29,1003,,Clothing,One Size,2,26.0,,apple pay,2.0,503,11215,"East Hampton, NY"
4015,2024-11-29T17:49:00,2024-11-29,1008,,  clothing,S,1,22.0,,cash,11.0,1162,11937,"East Hampton, NY"
4016,2024-11-30T14:57:00,2024-11-30,1004,,Accessories,,1,24.0,,apple pay,3.0,221,60614,"East Hampton, NY"
4017,2024-11-30T17:53:00,2024-11-30,1002,,Clothing,S,1,58.0,,apple pay,3.0,763,11932,"East Hampton, NY"
4018,2024-11-30T11:50:00,2024-11-30,1004,,Accessories,,1,24.0,,Amex,3.0,792,60614,"East Hampton, NY"
4019,2024-11-30T13:17:00,2024-11-30,1004,,Accessories,,1,24.0,,card,10.0,534,11215,"East Hampton, NY"
4020,2024-11-30T16:21:00,2024-11-30,1003,,Clothing,One Size,2,26.0,,card,3.0,328,11937,"East Hampton, NY"
4021,2024-11-30T16:53:00,2024-11-30,1006,,Accessories,,1,6.0,,visa,10.0,475,10011,"East Hampton, NY"
4022,2024-11-30T17:33:00,2024-11-30,1008,,Clothing,S,2,22.0,,apple pay,7.0,978,20001,"East Hampton, NY"
4023,2024-11-30T16:57:00,2024-11-30,1003,,Clothing,One Size,1,26.0,,cash,3.0,113,10011,"East Hampton, NY"
4024,2024-11-30T13:22:00,2024-11-30,1008,,Clothing,M,1,20.9,LOYAL,Amex,7.0,1045,11937,"East Hampton, NY"
4025,2024-11-30T16:07:00,2024-11-30,1012,,Accessories,,1,14.0,,apple pay,3.0,651,02138,"East Hampton, NY"
4026,2024-11-30T18:02:00,2024-11-30,1003,,Clothing,One Size,1,26.0,,visa,3.0,281,20001,"East Hampton, NY"
4027,2024-12-01T19:46:00,2024-12-01,1001,,Clothing,XS,1,25.2,WINTER,card,2.0,623,11215,"East Hampton, NY"
4028,2024-12-01T16:06:00,2024-12-01,1002,,Clothing,S,1,52.2,WINTER,CARD,7.0,1096,33139,"East Hampton, NY"
4029,2024-12-01T19:29:00,2024-12-01,1008,,Clothing,L,1,19.8,WINTER,APPLE PAY,7.0,188,60614,"East Hampton, NY"
4030,2024-12-01T19:32:00,2024-12-01,1001,,Clothing,XS,1,25.2,WINTER,Amex,2.0,1040,11930,"East Hampton, NY"
4031,2024-12-01T13:40:00,2024-12-01,1001,,Clothing,L,1,25.2,WINTER,tap,7.0,676,11937,"East Hampton, NY"
4032,2024-12-01T13:32:00,2024-12-01,1003,,Clothing,One Size,1,26.0,,APPLE PAY,3.0,1146,60614,"East Hampton, NY"
4033,2024-12-01T15:26:00,2024-12-01,1004,,Accessories,,2,24.0,,visa,3.0,21,90012,"East Hampton, NY"
4034,2024-12-01T10:25:00,2024-12-01,1004,,Accessories,,2,21.6,WINTER,visa,7.0,183,11937,"East Hampton, NY"
4035,2024-12-01T14:27:00,2024-12-01,1004,,Accessories,,1,24.0,,visa,7.0,1105,11946,"East Hampton, NY"
4036,2024-12-01T17:48:00,2024-12-01,1007,,Accessories,,2,4.5,WINTER,visa,7.0,855,02138,"East Hampton, NY"
4037,2024-12-02T16:47:00,2024-12-02,1006,,Accessories,,2,6.0,,tap,1.0,279,60614,"East Hampton, NY"
4038,2024-12-02T15:26:00,2024-12-02,1003,,Clothing,One Size,1,23.4,WINTER,tap,3.0,38,10001,"East Hampton, NY"
4039,2024-12-02T10:10:00,2024-12-02,1008,,Clothing,M,1,19.8,WINTER,Amex,3.0,448,11937,"East Hampton, NY"
4040,2024-12-02T14:25:00,2024-12-02,1007,,Accessories,,1,5.0,,tap,1.0,841,02138,"East Hampton, NY"
4041,2024-12-02T13:04:00,2024-12-02,1009,,Clothing,34,1,48.0,,visa,1.0,758,10001,"East Hampton, NY"
4042,2024-12-02T18:55:00,2024-12-02,1002,,Clothing,S,1,52.2,WINTER,TAP,3.0,1030,94109,"East Hampton, NY"
4043,2024-12-02T17:08:00,2024-12-02,1001,,Clothing,XL,1,25.2,WINTER,Apple Pay,3.0,151,11215,"East Hampton, NY"
4044,2024-12-02T15:19:00,2024-12-02,1003,,Clothing,One Size,1,26.0,,cash,1.0,460,11937,"East Hampton, NY"
4045,2024-12-02T13:54:00,2024-12-02,1002,,Clothing,XXL,1,58.0,,tap,3.0,313,90012,"East Hampton, NY"
4046,2024-12-02T13:15:00,2024-12-02,1002,,Clothing,L,1,58.0,,cash,1.0,1128,11946,"East Hampton, NY"
4047,2024-12-02T13:18:00,2024-12-02,1001,,Clothing,XS,2,25.2,WINTER,visa,1.0,461,90012,"East Hampton, NY"
4048,2024-12-03T18:33:00,2024-12-03,1009,,Clothing,30,1,45.6,LOYAL,Amex,7.0,541,10011,"East Hampton, NY"
4049,2024-12-03T19:21:00,2024-12-03,1004,,Accessories,,1,21.6,WINTER,Amex,12.0,627,02138,"East Hampton, NY"
4050,2024-12-03T13:11:00,2024-12-03,1011,,  clothing,XL,1,66.6,WINTER,APPLE PAY,12.0,510,11946,"East Hampton, NY"
4051,2024-12-03T11:46:00,2024-12-03,1003,,Clothing,One Size,2,26.0,,tap,7.0,806,60614,"East Hampton, NY"
4052,2024-12-03T12:50:00,2024-12-03,1001,,Clothing,XL,1,25.2,WINTER,tap,7.0,298,11937 ,"East Hampton, NY"
4053,2024-12-03T16:32:00,2024-12-03,1002,,Clothing,XXL,1,58.0,,Card,12.0,371,02138,"East Hampton, NY"
4054,2024-12-03T16:14:00,2024-12-03,1003,,Clothing,One Size,1,23.4,WINTER,Amex,7.0,596,11937,"East Hampton, NY"
4055,2024-12-03T17:14:00,2024-12-03,1006,,Accessories,,1,6.0,,Amex,12.0,415,02138,"East Hampton, NY"
4056,2024-12-04T18:24:00,2024-12-04,1001,,Clothing,XL,1,25.2,WINTER,apple pay,12.0,955,11963,"East Hampton, NY"
4057,2024-12-04T14:47:00,2024-12-04,1003,,Clothing,One Size,2,23.4,WINTER,cash,5.0,419,02138,"East Hampton, NY"
4058,2024-12-05T13:26:00,2024-12-05,1005,,Accessories,,1,14.4,WINTER,Amex,5.0,617,60614,"East Hampton, NY"
4059,2024-12-05T16:19:00,2024-12-05,1001,,Clothing,S,2,28.0,,Amex,5.0,475,10011,"East Hampton, NY"
4060,2024-12-05T17:09:00,2024-12-05,1001,,Clothing,S,1,28.0,,tap,3.0,206,90012,"East Hampton, NY"
4061,2024-12-05T18:07:00,2024-12-05,1001,,Clothing,XS,1,25.2,WINTER,visa,3.0,1007,11215,"East Hampton, NY"
4062,2024-12-05T15:28:00,2024-12-05,1006,,Accessories,,1,6.0,,VISA,3.0,777,11930,"East Hampton, NY"
4063,2024-12-05T12:28:00,2024-12-05,1009,,Clothing,36,1,43.2,WINTER,tap,5.0,1059,11937,"East Hampton, NY"
4064,2024-12-05T11:53:00,2024-12-05,1001,,Clothing,XS,1,25.2,WINTER,tap,3.0,664,90012,"East Hampton, NY"
4065,2024-12-05T12:12:00,2024-12-05,1008,,Clothing,S,1,22.0,,tap,5.0,406,33139,"East Hampton, NY"
4066,2024-12-05T12:03:00,2024-12-05,1010,,Accessories,,1,37.8,WINTER,card,3.0,1129,11946,"East Hampton, NY"
4067,2024-12-05T10:33:00,2024-12-05,1012,,Accessories,,1,12.6,WINTER,card,5.0,208,11930,"East Hampton, NY"
4068,2024-12-06T14:55:00,2024-12-06,1009,,Clothing,36,1,43.2,WINTER,card,10.0,310,07030,"East Hampton, NY"
4069,2024-12-06T15:56:00,2024-12-06,1007,,Accessories,,1,4.5,WINTER,VISA,10.0,460,11937,"East Hampton, NY"
4070,2024-12-06T15:27:00,2024-12-06,1003,,Clothing,One Size,2,26.0,,Tap,4.0,215,90012,"East Hampton, NY"
4071,2024-12-06T17:22:00,2024-12-06,1004,Beach Tote,Accessories,,1,24.0,,Apple Pay,4.0,303,11937 ,"East Hampton, NY"
4072,2024-12-06T13:13:00,2024-12-06,1002,,Clothing,L,1,58.0,,card,6.0,603,07030,"East Hampton, NY"
4073,2024-12-06T15:09:00,2024-12-06,1008,,Clothing,M,2,19.8,WINTER,apple pay,4.0,300,90012,"East Hampton, NY"
4074,2024-12-06T13:07:00,2024-12-06,1011,,Clothing,M,1,74.0,,card,4.0,387,60614,"East Hampton, NY"
4075,2024-12-06T18:48:00,2024-12-06,1004,,Accessories,,1,21.6,WINTER,Card,4.0,1109,11930,"East Hampton, NY"
4076,2024-12-06T18:42:00,2024-12-06,1001,,Clothing,L,2,28.0,,visa,10.0,149,90012,"East Hampton, NY"
4077,2024-12-07T11:23:00,2024-12-07,1003,,Clothing,One Size,1,26.0,,visa,5.0,634,11963,"East Hampton, NY"
4078,2024-12-07T16:42:00,2024-12-07,1008,,Clothing,M,1,19.8,WINTER,visa,9.0,1170,07030,"East Hampton, NY"
4079,2024-12-07T12:21:00,2024-12-07,1001,,Clothing,XL,1,28.0,,cash,5.0,616,90012,"East Hampton, NY"
4080,2024-12-07T17:41:00,2024-12-07,1001,East Hampton Tee,Clothing,M,1,25.2,WINTER,visa,5.0,684,60614,"East Hampton, NY"
4081,2024-12-07T16:41:00,2024-12-07,1003,,Clothing,One Size,3,26.0,,cash,5.0,427,11215,"East Hampton, NY"
4082,2024-12-07T16:11:00,2024-12-07,1001,,Clothing,L,1,28.0,,Amex,9.0,708,11963,"East Hampton, NY"
4083,2024-12-07T11:35:00,2024-12-07,1008,,Clothing,S,2,22.0,,card,5.0,278,33139,"East Hampton, NY"
4084,2024-12-07T12:55:00,2024-12-07,1003,,Clothing,One Size,1,25.22,LOYAL,apple pay,9.0,294,20001,"East Hampton, NY"
4085,2024-12-07T15:52:00,2024-12-07,1001,,Clothing,L,1,28.0,,card,9.0,532,11963,"East Hampton, NY"
4086,2024-12-07T12:27:00,2024-12-07,1007,,Accessories,,1,4.75,LOYAL,card,9.0,834,07030,"East Hampton, NY"
4087,2024-12-07T14:18:00,2024-12-07,1012,,Accessories,,2,14.0,,tap,5.0,306,11937,"East Hampton, NY"
4088,2024-12-07T15:05:00,2024-12-07,1005,,Accessories,,1,16.0,,cash,5.0,121,94109,"East Hampton, NY"
4089,2024-12-07T14:32:00,2024-12-07,1002,,Clothing,S,2,52.2,WINTER,cash,5.0,731,11215,"East Hampton, NY"
4090,2024-12-08T14:22:00,2024-12-08,1006,Keychain Whale,Accessories,,1,5.4,WINTER,visa,9.0,939,11215,"East Hampton, NY"
4091,2024-12-08T19:02:00,2024-12-08,1009,,Clothing,28,2,43.2,WINTER,visa,4.0,941,11937,"East Hampton, NY"
4092,2024-12-08T18:07:00,2024-12-08,1011,,Clothing,XL,1,74.0,,card,4.0,460,11937,"East Hampton, NY"
4093,2024-12-08T15:20:00,2024-12-08,1009,,Clothing,30,1,43.2,WINTER,cash,9.0,871,11937,"East Hampton, NY"
4094,2024-12-08T16:40:00,2024-12-08,1002,,Clothing,L,1,56.26,LOYAL,apple pay,9.0,415,02138,"East Hampton, NY"
4095,2024-12-08T19:12:00,2024-12-08,1002,,Clothing,L,2,50.63,WINTER+LOYAL,card,4.0,345,11937,"East Hampton, NY"
4096,2024-12-08T13:57:00,2024-12-08,1008,,Clothing,S,1,22.0,,visa,11.0,786,11215,"East Hampton, NY"
4097,2024-12-08T15:16:00,2024-12-08,1005,,Accessories,,1,16.0,,tap,4.0,422,11937,"East Hampton, NY"
4098,2024-12-08T10:07:00,2024-12-08,1004,,Accessories,,2,21.6,WINTER,apple pay,11.0,845,11937,"East Hampton, NY"
4099,2024-12-08T17:54:00,2024-12-08,1003,,Clothing,One Size,1,23.4,WINTER,Amex,9.0,234,11937,"East Hampton, NY"
4100,2024-12-08T15:40:00,2024-12-08,1005,,Accessories,,1,16.0,,Amex,4.0,1093,07030,"East Hampton, NY"
4101,2024-12-08T14:34:00,2024-12-08,1004,,Accessories,,2,24.0,,visa,9.0,996,07030,"East Hampton, NY"
4102,2024-12-08T12:13:00,2024-12-08,1012,,Accessories,,2,12.6,WINTER,VISA,11.0,5,33139,"East Hampton, NY"
4103,2024-12-08T11:22:00,2024-12-08,1012,,Accessories,,1,12.6,WINTER,cash,4.0,1079,11963,"East Hampton, NY"
4104,2024-12-09T17:57:00,2024-12-09,1009,,Clothing,28,2,48.0,,visa,2.0,408,60614,"East Hampton, NY"
4105,2024-12-09T10:42:00,2024-12-09,1009,,Clothing,32,2,48.0,,apple pay,5.0,829,11963,"East Hampton, NY"
4106,2024-12-09T16:38:00,2024-12-09,1009,,Clothing,34,1,48.0,,card,5.0,102,11937,"East Hampton, NY"
4107,2024-12-09T15:40:00,2024-12-09,1008,,Clothing,M,2,19.8,WINTER,tap,2.0,344,20001,"East Hampton, NY"
4108,2024-12-09T16:18:00,2024-12-09,1001,,Clothing,XL,1,25.2,WINTER,cash,5.0,843,20001,"East Hampton, NY"
4109,2024-12-09T11:38:00,2024-12-09,1012,,Accessories,,1,12.6,WINTER,visa,5.0,203,90012,"East Hampton, NY"
4110,2024-12-10T17:37:00,2024-12-10,1008,,Clothing,S,1,19.21,WINTER+LOYAL,tap,5.0,1105,11946,"East Hampton, NY"
4111,2024-12-10T15:32:00,2024-12-10,1002,,Clothing,XXL,2,52.2,WINTER,TAP,2.0,518,11963,"East Hampton, NY"
4112,2024-12-10T13:12:00,2024-12-10,1010,,Accessories,,3,37.8,WINTER,card,5.0,619,02138,"East Hampton, NY"
4113,2024-12-10T16:23:00,2024-12-10,1009,,Clothing,30,1,48.0,,visa,5.0,1192,07030,"East Hampton, NY"
4114,2024-12-11T10:37:00,2024-12-11,1008,,Clothing,L,2,22.0,,Amex,1.0,1092,11937,"East Hampton, NY"
4115,2024-12-11T17:26:00,2024-12-11,1008,,Clothing,XL,2,22.0,,tap,1.0,438,10011,"East Hampton, NY"
4116,2024-12-11T15:29:00,2024-12-11,1003,,Clothing,One Size,1,26.0,,tap,11.0,729,11215,"East Hampton, NY"
4117,2024-12-12T15:45:00,2024-12-12,1008,,Clothing,M,1,19.8,WINTER,VISA,1.0,306,11937,"East Hampton, NY"
4118,2024-12-12T15:28:00,2024-12-12,1005,,Accessories,,2,14.4,WINTER,cash,1.0,1157,90012,"East Hampton, NY"
4119,2024-12-12T14:13:00,2024-12-12,1002,,Clothing,XXL,1,50.63,WINTER+LOYAL,Amex,1.0,448,11937,"East Hampton, NY"
