Issue Date,Violation Code,Tickets Issued
06/08/2024,9,2
07/04/2025,6,2
02/21/2024,27,12
08/18/2025,99,1
06/18/2023,50,31
02/13/2025,98,142
03/19/2025,6,16
08/24/2023,5,1481
06/01/2025,24,1
05/05/2024,82,4
04/04/2024,79,3
04/06/2024,36,17364
02/24/2024,66,70
09/12/2024,39,2
08/24/2024,70,1064
12/30/2024,77,5
10/03/2023,61,28
12/16/2024,80,32
03/02/2024,24,4
08/26/2023,53,72
04/16/2025,67,33
02/12/2025,67,18
03/30/2024,33,3
09/22/2023,84,122
10/03/2024,3,3
01/14/2024,51,62
08/12/2024,78,83
01/11/2024,48,291
07/11/2024,18,162
03/31/2025,70,1016
05/22/2024,51,188
06/29/2025,63,2
09/28/2025,50,1
01/15/2025,72,4
12/22/2024,51,25
03/24/2024,60,1
03/30/2025,55,2
03/25/2024,16,725
06/29/2025,46,224
06/06/2024,56,12
06/07/2024,31,1064
09/09/2024,12,610
05/08/2023,78,1
11/20/2025,14,1
07/31/2024,74,876
03/08/2025,56,5
03/07/2024,36,10701
05/05/2024,74,237
01/01/2025,19,224
02/08/2025,33,15
09/12/2023,79,1
11/16/2023,38,4664
10/14/2021,46,1
12/17/2025,14,1
04/10/2025,53,142
10/26/2024,76,127
09/25/2024,89,1
05/17/2024,16,822
06/17/2025,33,31
10/03/2024,40,2541
03/22/2021,39,1
12/20/2024,13,19
12/17/2023,16,165
12/26/2024,36,13822
04/25/2000,98,2
09/07/2023,45,3
03/16/2024,51,126
01/22/2024,26,3
02/27/2020,20,1
04/21/2024,11,13
12/29/2023,83,13
02/12/2024,78,62
02/28/2024,66,156
01/06/2025,67,16
01/20/2023,46,1
07/06/2023,35,1
12/20/2023,14,2064
11/18/2023,70,1017
02/17/2024,47,97
06/22/2025,72,2
10/26/2023,82,81
07/30/2024,84,322
05/24/2024,14,2794
02/20/2026,40,1
04/29/2025,22,30
11/15/2023,10,284
09/07/2023,20,2165
03/14/2025,20,2148
01/04/2024,87,6
01/23/2025,56,7
04/23/2024,5,1532
06/15/2027,20,1
10/21/2023,73,19
04/09/2025,56,5
02/23/2024,11,22
02/03/2024,12,380
12/01/2025,14,1
07/10/2023,18,97
03/22/2024,42,118
03/08/2025,17,139
03/12/2024,57,19
12/13/2024,54,7
10/12/2024,46,738
04/08/2025,53,137
11/23/2023,79,2
09/01/2023,67,15
05/14/2025,87,29
03/27/2025,70,1071
09/21/2024,41,14
04/01/2024,33,13
07/23/2024,13,61
12/20/2024,14,1797
11/08/2023,38,5337
11/24/2023,12,678
05/28/2023,40,4
02/10/2024,20,1224
10/01/2024,75,77
11/02/2023,9,53
08/31/2024,68,20
08/15/2024,80,12
02/19/2024,99,7
07/05/2024,22,19
03/24/2025,98,155
04/07/2025,53,155
12/09/2024,51,123
04/23/2025,78,266
05/19/2024,9,5
08/06/2024,39,1
06/06/2024,87,88
03/14/2023,50,1
01/22/2024,56,2
11/13/2024,12,584
05/17/2024,78,214
01/07/2025,83,22
09/22/2023,30,1
06/19/2025,20,2352
05/15/2025,83,43
10/31/2023,50,322
02/19/2025,32,1
11/07/2004,74,1
10/05/2024,19,529
06/27/2023,20,65
09/30/2024,31,1111
08/27/2023,51,71
02/10/2025,64,17
10/26/2024,85,36
06/22/2024,25,6
06/16/2024,73,3
03/31/2024,27,2
11/27/2024,15,2214
07/02/2023,79,2
07/10/2024,69,1035
06/29/2025,68,8
05/18/2025,87,4
03/24/2025,22,8
09/15/2023,77,8
10/09/2024,85,56
09/07/2023,68,67
12/31/2024,24,4
08/23/2024,61,44
08/23/2023,40,2007
05/11/2024,41,9
02/02/2025,15,1414
10/09/2021,98,1
01/10/2024,24,6
09/12/2024,27,6
01/02/2025,33,8
03/05/2025,98,132
01/04/2024,21,8144
10/14/2024,42,53
05/16/2024,24,12
09/25/2023,83,12
01/15/2023,40,3
11/26/2024,64,22
11/10/2023,46,904
11/22/2023,46,1142
02/13/2023,46,1
04/01/2025,20,2717
07/02/2024,4,2
03/29/2025,40,2418
02/11/2025,13,61
07/20/2025,91,2
05/02/2024,41,9
12/02/2024,85,6
07/08/2024,72,58
11/24/2023,57,9
09/08/2024,61,19
07/13/2025,72,5
05/19/2024,36,20686
06/29/2024,12,242
05/20/2025,61,22
11/17/2024,84,10
04/18/2024,71,1622
03/22/2024,80,8
10/08/2024,15,1293
05/29/2024,4,3
06/06/2024,24,5
07/05/2024,37,569
08/03/2023,96,1
09/05/2024,10,171
07/13/2024,98,124
06/13/2025,7,2047
06/06/2024,57,5
07/03/2023,41,13
12/29/2024,71,332
06/29/2025,74,66
08/10/2023,39,2
01/05/2023,50,3
05/26/2025,77,4
11/06/2024,47,325
10/13/2024,84,4
05/07/2025,40,3057
08/21/2024,74,1230
09/06/2023,54,4
08/19/2023,67,33
10/31/2024,21,9761
10/15/2024,30,2
06/02/2023,41,1
12/21/2023,64,12
03/31/2025,46,876
12/28/2024,19,250
07/10/2025,5,2642
08/22/2023,67,19
02/09/2024,10,274
05/23/2025,62,7
08/09/2023,19,938
04/01/2024,67,16
01/26/2024,70,972
02/18/2025,21,10727
11/13/2024,31,1161
04/09/2025,21,3373
09/13/2024,71,1812
01/10/2024,14,2765
04/08/2025,70,1196
06/09/2025,62,26
11/13/2023,61,22
08/23/2023,68,89
11/04/2024,6,14
05/12/2024,5,1269
09/20/2023,14,1914
04/23/2024,54,4
08/29/2024,21,10440
06/29/2024,7,2459
07/07/2023,7,2257
04/05/2024,51,175
09/24/2023,9,1
04/17/2024,80,13
04/01/2025,31,1229
06/26/2025,46,1248
06/24/2024,12,859
07/03/2024,69,1112
04/06/2024,74,128
07/27/2023,22,16
09/12/2024,78,229
06/11/2025,16,1002
12/25/2023,20,264
01/02/2025,38,2057
11/08/2023,11,14
02/11/2025,47,315
10/18/2024,46,1291
04/26/2024,21,6937
06/10/2025,10,242
03/14/2024,68,54
08/31/2024,46,731
01/10/2025,69,587
06/19/2025,46,947
03/08/2024,10,238
12/26/2024,41,11
10/21/2024,22,18
03/17/2025,85,6
10/27/2024,19,297
05/21/2025,11,16
06/02/2023,83,1
01/05/2024,36,13038
06/03/2023,53,1
02/05/2025,62,6
08/12/2023,4,3
11/28/2023,22,11
02/18/2025,42,123
03/26/2024,61,36
07/12/2023,80,14
06/17/2024,7,2189
06/20/2026,40,1
06/01/2025,10,87
01/08/2024,62,13
12/30/2024,49,2
03/20/2025,64,18
05/16/2025,75,53
10/15/2023,41,6
03/11/2025,75,80
05/02/2025,84,376
05/02/2024,69,920
01/13/2023,83,1
10/22/2024,51,155
08/09/2023,27,10
12/18/2024,52,7
03/29/2025,66,93
06/22/2024,73,21
06/29/2023,95,1
07/14/2024,33,9
02/19/2025,72,10
08/17/2023,38,4515
03/15/2025,45,5
05/22/2025,27,3
01/18/2023,48,2
05/12/2024,73,9
05/09/2025,75,51
04/20/2025,43,1774
07/29/2024,80,17
12/18/2025,53,1
09/23/2023,69,93
03/20/2025,69,1253
04/22/2025,79,1
10/30/2024,11,15
05/03/2024,42,116
07/13/2024,10,114
04/29/2024,91,4
12/11/2024,84,214
07/06/2026,60,1
12/26/2024,42,39
05/28/2024,61,24
03/31/2025,11,14
10/31/2025,78,1
07/31/2023,75,41
06/16/2025,87,62
04/22/2024,39,6
07/29/2023,83,7
12/12/2023,39,1
12/14/2024,83,13
02/07/2026,40,1
02/06/2024,72,43
02/19/2025,7,1326
10/04/2023,17,481
03/26/2024,9,18
01/24/2024,84,298
11/13/2023,95,1
11/26/2024,68,78
12/13/2023,49,9
07/29/2024,98,164
10/22/2024,57,1
02/04/2024,91,2
10/18/2024,49,2
11/12/2024,94,1
11/18/2023,69,148
03/15/2024,68,82
04/19/2025,45,44
10/19/2023,73,21
07/15/2025,10,248
07/25/2024,51,165
07/16/2024,75,62
01/08/2024,85,13
11/13/2022,98,1
03/20/2025,83,40
06/18/2024,41,9
08/08/2023,23,1
04/12/2024,82,84
04/25/2024,71,1073
02/15/2025,14,1447
01/23/2025,9,2
12/07/2024,15,1864
11/08/2023,4,5
12/07/2023,0,8
06/19/2023,27,3
09/29/2023,19,271
03/02/2025,4,6
10/08/2024,19,818
11/01/2023,75,72
09/17/2024,56,2
09/09/2024,61,27
05/09/2024,55,1
10/19/2024,68,40
11/06/2024,31,1114
07/24/2024,98,120
10/25/2024,62,25
03/23/2025,55,1
05/18/2025,91,2
03/02/2024,11,13
04/24/2025,16,821
01/25/2025,10,75
10/17/2023,35,1
01/08/2025,62,8
08/29/2024,85,26
07/19/2024,85,32
09/26/2023,67,18
09/02/2023,61,31
08/02/2023,33,32
07/20/2023,68,77
01/31/2025,85,23
10/20/2024,7,2490
04/17/2025,20,2718
05/30/2025,46,1099
05/01/2025,82,93
05/05/2024,48,41
07/12/2024,70,1091
11/20/2023,76,11
09/29/2024,82,12
05/13/2024,64,24
03/22/2024,56,16
08/31/2023,51,155
08/31/2023,61,52
02/10/2024,33,8
07/03/2023,54,1
09/22/2025,46,1
07/20/2023,39,4
05/13/2024,25,3
07/11/2024,61,14
04/17/2025,75,81
08/09/2024,75,53
08/06/2024,85,6
08/11/2024,76,16
02/14/2024,39,3
02/21/2025,53,96
07/31/2025,14,1
03/07/2024,6,40
10/25/2023,89,1
07/04/2023,9,2
11/20/2023,78,47
07/29/2024,73,13
11/16/2023,48,322
06/15/2025,8,1
10/17/2023,12,506
08/23/2023,53,124
01/08/2024,7,1486
05/30/2025,80,24
01/19/2023,46,3
06/05/2025,25,2
01/17/2023,98,2
06/09/2024,25,7
04/20/2025,41,17
03/31/2024,62,4
04/15/2025,31,1193
12/25/2024,22,16
03/06/2024,52,1
04/16/2025,45,19
07/05/2025,19,279
07/18/2025,92,1
03/12/2025,80,22
06/26/2025,56,5
11/20/2024,40,2387
03/06/2024,0,9
02/14/2024,0,8
04/12/2025,62,25
10/02/2024,27,5
02/02/2025,40,1107
06/27/2023,45,1
08/16/2023,69,1188
10/27/2023,16,674
04/19/2025,76,83
11/17/2023,33,23
06/27/2024,91,3
03/19/2025,83,38
09/20/2023,61,28
09/03/2023,99,16
02/15/2024,87,15
09/30/2023,5,990
04/13/2025,99,12
11/14/2023,98,144
08/21/2023,99,24
03/28/2025,98,134
02/11/2025,5,2170
05/14/2025,99,16
07/03/2025,36,13850
01/11/2025,47,63
05/28/2025,39,1
04/25/2025,41,14
10/05/2034,51,1
06/30/2024,98,122
04/24/2024,19,818
07/21/2023,9,78
08/20/2023,10,73
10/16/2024,3,1
12/15/2023,3,2
03/22/2024,45,20
05/06/2024,79,1
10/08/2023,99,13
04/07/2025,85,14
02/26/2024,57,16
11/12/2023,76,1
05/30/2024,70,1573
07/07/2023,87,8
02/18/2024,66,200
10/11/2023,25,3
07/15/2024,14,2341
12/11/2024,16,466
01/07/2025,21,7255
10/24/2024,31,1045
07/21/2025,98,33
08/30/2025,40,1
05/26/2024,85,110
09/25/2023,74,598
12/24/2024,24,1
08/23/2023,46,1197
01/30/2024,99,14
03/13/2024,41,8
12/20/2023,56,7
06/25/2025,83,36
08/07/2024,82,83
08/22/2023,98,144
04/23/2025,85,26
04/15/2024,13,38
03/04/2025,84,477
05/16/2025,74,666
05/08/2024,80,7
06/12/2025,20,2349
09/01/2023,51,119
04/12/2025,13,42
03/07/2024,38,4870
01/14/2024,64,33
09/29/2023,11,5
05/21/2024,74,819
03/27/2024,73,16
02/16/2025,74,236
06/05/2023,21,3
06/04/2024,9,7
06/03/2024,4,1
03/29/2024,50,197
10/24/2023,56,3
11/11/2024,74,550
03/25/2024,85,6
01/31/2024,18,152
08/06/2028,66,1
01/25/2025,21,1714
07/12/2025,69,162
11/02/2023,4,1
10/17/2023,11,17
06/30/2024,54,32
04/01/2024,61,16
07/27/2023,13,32
07/10/2025,48,158
08/02/2000,46,1
07/25/2023,14,2342
07/08/2024,54,8
12/06/2024,69,517
06/03/2025,73,24
12/30/2023,50,152
01/15/2025,22,20
07/09/2024,24,2
06/07/2025,75,30
11/03/2023,33,31
07/08/2023,40,1491
10/10/2024,68,84
09/08/2023,61,32
06/27/2023,60,1
03/18/2024,31,883
02/21/2024,36,12138
06/17/2024,11,23
12/15/2023,48,148
01/31/2025,53,117
06/11/2025,17,560
01/24/2025,19,711
07/03/2024,45,17
01/20/2025,11,18
09/16/2024,59,1
06/27/2025,7,1778
11/06/2024,40,2436
02/01/2024,83,33
10/08/2023,19,462
02/21/2024,53,160
03/20/2024,48,269
12/13/2023,82,70
11/01/2024,75,53
05/22/2024,63,2
05/12/2024,63,10
11/18/2024,99,9
02/13/2024,18,70
03/10/2025,42,123
05/23/2024,37,1086
01/14/2024,67,23
09/08/2024,43,1057
11/25/2024,48,268
06/27/2023,14,96
05/25/2024,51,121
07/28/2024,9,2
09/19/2024,5,3249
02/13/2024,11,7
05/19/2024,70,718
08/11/2023,66,84
11/21/2024,6,28
12/13/2024,33,9
03/25/2024,9,9
07/02/2023,10,47
07/13/2024,37,657
12/14/2022,17,1
11/27/2023,66,85
02/26/2023,40,1
04/06/2024,72,3
12/31/2024,99,11
02/15/2024,77,31
02/11/2024,25,10
07/31/2023,40,1639
08/15/2023,25,1
11/18/2024,82,78
04/05/2024,22,12
02/24/2025,47,237
05/29/2025,73,9
06/26/2024,98,152
05/18/2025,74,266
05/08/2024,81,1
01/17/2024,16,654
11/02/2023,39,1
12/23/2023,48,85
03/25/2026,98,1
09/12/2024,66,78
02/25/2025,84,374
01/21/2024,46,501
11/21/2024,64,16
05/22/2024,54,1
01/05/2025,5,820
04/25/2025,20,2105
06/16/2024,39,3
07/15/2024,82,76
03/23/2024,76,27
10/29/2023,83,12
08/30/2023,45,1
10/17/2023,36,13556
06/21/2024,16,753
05/01/2024,8,1
01/25/2024,82,64
12/05/2023,46,1086
02/08/2024,7,1529
01/16/2024,79,1
12/30/2024,69,363
10/23/2024,40,2136
05/26/2025,61,13
01/19/2024,17,461
11/24/2023,92,1
07/05/2023,70,1366
04/21/2025,98,147
10/18/2023,98,148
08/11/2024,85,76
01/22/2025,70,659
05/21/2023,19,5
01/02/2025,18,74
09/28/2027,78,1
08/23/2024,15,1585
01/23/2025,26,13
09/21/2023,0,3
11/05/2023,60,5
11/02/2024,61,21
03/18/2024,22,12
12/12/2024,49,2
02/17/2025,98,140
12/18/2024,74,490
02/21/2025,61,15
07/10/2023,11,14
03/20/2024,82,115
08/11/2023,78,145
06/20/2023,18,4
08/21/2024,21,3808
01/30/2024,12,791
10/21/2024,11,17
06/08/2026,40,2
09/12/2023,74,818
07/13/2025,25,2
03/08/2025,80,11
11/14/2023,87,9
04/28/2025,99,7
04/30/2025,97,1
02/20/2024,24,2
06/22/2025,79,1
07/12/2024,64,19
01/19/2024,0,12
02/18/2024,70,575
02/15/2025,4,2
05/12/2024,85,34
11/04/2023,46,760
09/07/2023,16,627
06/27/2024,73,22
07/31/2024,98,119
11/07/2023,72,27
05/12/2025,14,2879
10/13/2023,33,30
05/30/2023,68,6
02/04/2023,83,1
06/20/2024,16,838
08/29/2024,47,361
05/31/2025,56,9
07/29/2024,41,11
07/31/2023,73,14
12/28/2024,4,1
02/03/2004,46,1
10/11/2023,9,46
05/17/2025,35,2
04/20/2024,19,532
05/06/2025,54,4
07/16/2023,85,1
05/30/2024,46,1294
06/23/2024,26,7
06/04/2025,13,68
03/27/2024,53,220
04/01/2024,73,14
03/17/2027,14,1
12/16/2023,6,3
08/16/2023,10,299
10/26/2024,10,117
05/24/2024,18,123
03/02/2025,20,659
05/17/2025,31,438
07/31/2024,50,295
05/26/2023,16,6
11/02/2023,68,107
10/11/2023,50,358
01/29/2025,18,121
02/25/2025,13,54
09/05/2023,6,10
08/01/2024,33,18
03/27/2024,52,7
04/05/2024,68,68
02/20/2024,70,1530
04/08/2024,24,9
05/25/2023,40,5
10/31/2023,10,234
01/15/2024,78,25
11/14/2023,37,1226
10/10/2023,10,305
10/01/2023,53,75
02/10/2024,72,26
08/27/2023,21,16
12/25/2024,67,6
04/20/2024,27,8
05/14/2024,74,725
10/05/2023,94,1
05/29/2025,12,586
10/25/2024,30,1
06/27/2022,24,1
05/04/2025,85,1
07/12/2024,54,3
07/01/2025,61,36
09/02/2024,63,6
05/17/2025,83,19
04/02/2025,62,18
12/10/2023,27,1
05/02/2025,22,32
09/10/2024,7,2204
07/14/2023,73,10
03/27/2025,42,128
01/13/2024,94,1
12/15/2023,10,154
11/12/2023,13,60
10/21/2024,69,1051
12/02/2023,67,24
10/28/2023,75,33
06/10/2023,51,26
12/17/2023,68,4
07/27/2025,64,45
11/27/2023,37,1016
06/12/2024,74,974
03/03/2025,70,1031
03/05/2024,22,14
01/17/2025,71,1612
09/23/2023,98,151
07/15/2023,74,618
05/02/2025,66,74
09/16/2023,48,56
07/19/2025,68,20
01/31/2025,49,2
02/23/2025,98,130
12/19/2024,14,2074
10/21/2024,10,221
01/01/2023,46,6
04/30/2023,98,2
09/18/2023,18,74
09/17/2024,19,956
09/12/2023,47,343
06/11/2024,26,6
11/05/2025,51,1
02/29/2024,26,9
10/21/2023,98,157
12/20/2023,49,2
10/07/2024,53,119
06/08/2024,39,11
08/26/2023,33,11
07/10/2024,17,313
05/10/2025,19,475
04/18/2024,39,6
04/13/2024,10,98
11/21/2023,63,3
11/17/2024,92,1
12/20/2023,50,279
11/28/2023,73,14
06/30/2024,63,6
05/07/2025,98,115
03/20/2025,66,82
12/13/2024,37,503
12/11/2024,39,1
05/30/2023,70,3
12/15/2023,13,40
11/14/2023,19,930
05/21/2024,69,960
06/18/2024,83,18
10/05/2023,53,160
09/01/2024,24,2
10/19/2023,27,13
04/28/2025,91,1
12/24/2024,52,8
05/29/2000,70,1
08/03/2024,5,1980
01/17/2024,82,63
02/08/2025,36,11779
11/19/2023,10,105
03/14/2025,74,804
12/19/2023,84,195
02/27/2024,70,1739
02/26/2025,98,141
07/14/2025,49,1
10/11/2025,98,1
08/28/2023,77,19
09/22/2023,0,4
04/28/2025,94,1
01/29/2024,83,24
04/11/2025,59,1
07/31/2023,36,15994
07/15/2025,87,28
10/23/2023,42,116
05/01/2024,52,7
05/31/2025,33,5
01/28/2024,51,61
07/23/2024,6,19
06/13/2025,36,13114
02/13/2025,87,38
07/14/2024,46,433
07/11/2024,67,15
09/18/2023,31,235
07/17/2023,61,32
05/30/2025,0,1
10/26/2025,98,1
10/27/2023,39,4
08/09/2024,14,2266
05/29/2024,12,697
08/01/2024,79,5
10/06/2024,82,11
07/18/2025,78,223
10/15/2023,85,10
03/12/2025,79,3
03/16/2024,67,20
03/11/2024,0,11
02/22/2024,72,47
07/24/2023,80,9
05/08/2024,14,3224
06/12/2024,80,7
03/14/2024,12,735
04/09/2024,18,108
12/30/2024,62,9
12/27/2024,23,1
06/29/2024,77,7
06/20/2024,80,11
02/05/2025,17,485
09/14/2023,8,1
09/22/2024,68,8
10/12/2025,19,1
02/06/2024,85,28
06/22/2024,78,113
04/01/2025,0,4
09/26/2024,16,399
02/07/2025,16,773
03/05/2025,16,932
09/29/2025,46,1
07/09/2025,97,1
11/30/2024,20,936
04/05/2025,7,1517
09/03/2023,95,1
08/22/2023,20,2584
04/08/2025,82,89
04/05/2025,17,143
06/19/2025,18,78
08/06/2024,54,5
12/13/2024,85,39
02/02/2024,67,17
11/07/2024,96,1
06/04/2025,26,10
07/24/2024,56,3
01/22/2024,10,247
12/17/2024,76,105
11/27/2023,87,9
10/06/2024,85,41
02/05/2025,22,31
07/30/2024,18,154
09/22/2023,78,106
04/19/2024,36,13973
09/26/2024,67,21
05/03/2024,57,1
04/01/2024,69,977
10/11/2024,4,1
06/14/2025,9,1
11/29/2024,68,68
07/27/2024,11,19
10/23/2024,71,1445
07/13/2025,33,4
09/07/2023,46,1103
04/14/2025,38,4580
01/10/2025,12,1059
01/02/2025,56,6
08/11/2023,5,1624
03/03/2025,38,3108
11/07/2023,0,3
12/27/2024,17,169
03/22/2024,1,3
11/28/2023,95,1
09/01/2024,25,2
06/23/2024,22,37
10/30/2023,74,710
08/08/2023,62,11
07/26/2025,16,380
12/25/2023,95,5
11/30/2024,79,3
07/23/2024,62,6
05/07/2024,50,372
05/16/2023,67,3
06/04/2000,99,1
08/02/2024,66,77
08/20/2023,79,1
01/10/2024,77,42
06/19/1972,14,1
05/07/2025,37,1218
03/02/2025,7,1723
08/02/2024,62,18
12/27/2024,31,686
10/18/2023,77,33
02/05/2025,26,2
12/08/2023,82,53
04/09/2023,14,1
12/30/2024,52,1
09/02/2023,12,309
09/16/2024,18,133
06/19/2020,99,1
06/20/2024,67,12
11/02/2023,50,354
10/17/2023,69,919
06/17/2023,6,9
01/21/2024,7,1341
11/30/2022,98,1
09/30/2024,39,2
05/15/2024,77,23
07/27/2025,7,980
05/25/2025,12,374
01/22/2025,75,33
07/08/2025,51,141
07/23/2025,52,7
05/28/2025,57,2
05/24/2024,80,18
08/14/2024,63,1
09/03/2024,38,3774
07/04/2025,26,1
03/08/2025,35,2
01/12/2025,63,5
04/11/2024,31,970
05/07/2025,5,3177
08/04/2023,37,879
04/12/2025,72,6
02/28/2024,57,12
05/22/2025,64,17
03/21/2025,83,27
02/04/2025,19,741
08/02/2024,71,2538
07/07/2025,78,40
08/15/2023,16,912
09/17/2024,18,150
08/18/2023,70,1164
01/28/2024,24,2
10/29/2024,12,807
04/22/2024,31,912
10/01/2023,51,56
11/14/2024,50,317
11/22/2024,85,58
12/05/2023,63,5
12/31/2024,71,488
10/30/2024,26,14
01/01/2025,5,190
10/13/2024,36,19320
10/31/2024,16,519
07/17/2024,49,1
07/11/2024,57,1
03/19/2024,48,263
09/11/2024,73,9
08/03/2024,36,18226
08/03/2023,4,1
07/10/2023,61,34
09/15/2023,36,16237
03/05/2025,78,255
12/17/2024,98,136
10/28/2023,70,1042
05/03/2024,59,1
05/04/2025,80,1
06/11/2025,51,226
07/28/2025,66,53
08/06/2024,20,2186
02/25/2024,22,63
06/19/2024,87,40
08/08/2024,78,209
02/28/2025,50,302
10/21/2023,37,725
09/27/2023,78,272
09/26/2023,82,71
09/05/2023,85,32
12/06/2023,36,12316
04/15/2024,60,3
12/18/2024,68,46
01/31/2025,42,129
12/03/2025,46,3
07/18/2024,6,25
05/27/2025,73,8
12/04/2024,35,2
03/28/2025,38,2993
11/01/2023,11,21
07/21/2025,29,1
03/28/2025,85,53
12/09/2024,50,219
08/03/2024,20,806
09/28/2023,72,23
12/27/2024,53,56
11/28/2023,7,1713
11/22/2024,66,82
06/27/2025,18,120
09/20/2023,60,6
01/19/2024,7,1257
06/08/2025,17,93
12/11/2023,72,18
01/17/2025,36,10880
01/09/2025,0,1
01/02/2024,60,15
01/24/2024,50,300
09/01/2023,4,1
12/01/2023,6,11
07/01/2023,17,108
10/14/2023,26,12
09/19/2024,73,20
04/04/2025,12,942
04/06/2025,62,3
05/04/2025,74,200
09/12/2024,43,1139
03/21/2024,94,2
08/05/2023,75,14
12/10/2024,74,585
09/04/2023,54,1
04/29/2029,46,1
10/19/2023,49,2
02/24/2024,82,32
04/13/2024,78,61
11/30/2024,40,1721
11/25/2022,40,1
06/06/2023,10,3
01/29/2023,98,1
03/11/2024,20,1813
10/26/2024,77,20
07/05/2028,51,1
03/06/2024,69,1035
11/05/2023,21,14
01/10/2025,25,1
09/20/2023,54,31
12/04/2024,5,2419
11/11/2024,67,25
07/09/2025,85,62
09/29/2023,66,109
06/05/2024,94,1
03/16/2024,63,8
12/04/2024,37,658
03/19/2024,67,24
05/31/2023,16,2
06/12/2023,85,2
11/15/2023,62,11
06/12/2025,53,124
11/24/2023,87,5
01/02/2025,70,844
02/19/2024,42,42
01/12/2025,76,19
01/30/2024,73,20
05/07/2025,26,11
03/02/2025,70,516
12/05/2025,19,2
11/09/2023,70,1378
12/12/2023,66,51
11/29/2024,84,273
04/05/2025,75,60
02/08/2025,51,99
12/07/2023,62,17
10/07/2024,50,270
01/01/2025,24,3
09/25/2024,48,97
05/09/2024,0,6
12/18/2023,46,586
06/14/2024,74,789
09/20/2024,83,10
10/13/2023,71,1475
11/02/2024,67,19
10/06/2024,9,4
01/21/2025,37,749
05/08/2024,98,176
08/30/2023,5,1509
03/14/2025,48,250
06/28/2023,61,35
09/07/2023,40,1796
09/17/2024,13,76
08/03/2024,33,3
04/14/2024,22,40
05/04/2024,7,2141
01/21/2025,38,4087
07/25/2024,74,892
02/09/2025,11,21
06/23/2024,69,1
04/21/2024,68,39
01/18/2024,25,2
07/01/2025,26,3
09/09/2023,71,1513
09/30/2024,27,7
11/19/2024,10,285
03/18/2024,48,207
08/20/2024,46,1232
05/24/2025,67,62
12/08/2023,16,586
02/12/2024,18,158
06/25/2025,36,13944
05/07/2024,75,63
07/01/2024,41,9
01/14/2024,87,4
02/07/2025,20,1904
04/02/2024,24,2
04/26/2026,50,1
11/28/2024,21,4
12/30/2024,80,29
08/19/2024,91,2
02/07/2025,41,10
01/26/2024,9,39
11/04/2024,77,17
05/15/2024,13,64
08/25/2023,69,772
06/05/2025,69,1065
10/10/2024,95,2
11/28/2029,70,1
09/11/2023,50,253
10/07/2023,35,1
05/28/2024,56,2
09/11/2024,31,726
10/05/2024,53,92
01/19/2025,25,2
03/15/2024,23,3
04/08/2025,18,107
11/10/2023,21,54
09/17/2025,46,2
06/19/2024,90,1
07/25/2023,80,9
07/02/2024,27,3
07/14/2023,71,1611
04/15/2024,74,700
10/07/2024,98,171
04/11/2024,82,83
06/13/2025,38,3869
02/07/2024,9,26
11/07/2023,46,973
11/18/2023,16,488
01/20/2025,31,1473
12/01/2024,39,1
08/24/2023,75,54
02/08/2024,22,29
07/24/2023,73,22
09/13/2024,80,16
05/28/2024,73,21
10/21/2027,74,1
07/13/2025,62,5
11/06/2024,19,847
06/24/2023,21,22
09/11/2023,42,110
06/22/2023,18,3
05/28/2025,75,55
03/05/2025,72,12
02/14/2025,69,797
05/29/2024,63,3
04/14/2025,31,1200
07/09/2023,24,4
09/29/2022,98,1
02/18/2025,31,959
10/05/2023,13,56
07/23/2024,71,1384
07/26/2023,94,1
08/29/2023,87,6
07/17/2023,21,9739
05/09/2024,98,145
10/03/2023,85,20
01/30/2025,21,10186
10/01/2024,21,9901
11/19/2023,25,8
02/04/2026,98,2
03/23/2025,64,29
11/18/2024,89,1
07/07/2025,12,679
12/03/2024,74,670
09/12/2024,17,521
05/22/2024,37,1152
10/30/2024,17,452
05/29/2024,41,15
06/03/2025,26,4
12/24/2026,98,1
10/02/2023,35,3
06/29/2023,45,2
07/12/2025,68,16
10/18/2024,40,2212
05/20/2024,38,4134
12/25/2023,85,12
05/19/2025,50,287
05/20/2024,25,1
07/09/2024,13,50
10/14/2024,78,38
07/27/2024,99,28
05/01/2024,22,17
06/26/2024,18,172
12/22/2023,60,7
08/31/2024,18,33
04/12/2025,66,35
06/18/2024,39,12
06/17/2023,78,39
10/03/2021,17,1
02/03/2025,6,4
05/05/2025,6,1
12/09/2023,31,527
09/13/2023,70,1469
09/16/2023,85,21
05/16/2025,0,4
03/19/2024,83,30
02/23/2024,39,4
03/22/2025,39,2
07/30/2024,62,29
06/26/2025,54,3
05/31/2025,22,52
02/09/2025,15,378
11/19/2023,13,74
05/02/2025,5,3729
10/29/2024,5,2767
03/22/2024,83,28
06/30/2024,83,2
04/02/2024,14,2096
07/01/2025,48,193
04/02/2025,72,8
01/08/2025,38,2806
10/12/2023,18,128
09/06/2023,62,8
06/13/2025,54,4
03/25/2024,98,127
08/28/2024,49,2
10/29/2024,18,177
07/20/2024,50,122
09/01/2024,10,64
01/28/2031,46,1
06/23/2025,5,2522
04/08/2025,80,12
01/08/2025,48,151
05/05/2025,70,723
01/03/2025,83,10
04/15/2024,66,83
09/04/2023,80,1
06/11/2025,84,398
07/10/2024,98,122
06/14/2025,80,9
10/15/2023,7,2138
10/15/2024,52,9
10/15/2023,36,21681
